"","Economy","Region","Parameter","Rank"
"1403","El Salvador","Central and Eastern Europe","Paying.Taxes",61
"1404","Uzbekistan","Southeastern Asia","Paying.Taxes",78
"1405","Bhutan","Southeastern Asia","Paying.Taxes",17
"1406","Ukraine","Middle East and Northern Africa","Paying.Taxes",43
"1407","Kyrgyz Republic","1","Paying.Taxes",151
"1408","China","Sub-Saharan Africa","Paying.Taxes",130
"1409","Panama","Southern Asia","Paying.Taxes",180
"1410","Kenya","Central and Eastern Europe","Paying.Taxes",92
"1411","Botswana","Southern Asia","Paying.Taxes",47
"1412","South Africa","Middle East and Northern Africa","Paying.Taxes",46
"1413","Qatar","Central and Eastern Europe","Paying.Taxes",1
"1414","Malta","Eastern Asia","Paying.Taxes",71
"1415","Zambia","Sub-Saharan Africa","Paying.Taxes",15
"1416","Bosnia and Herzegovina","Central and Eastern Europe","Paying.Taxes",137
"1417","Samoa","1","Paying.Taxes",64
"1418","Tunisia","Western Europe","Paying.Taxes",140
"1419","Tonga","1","Paying.Taxes",98
"1420","Vanuatu","1","Paying.Taxes",57
"1421","St. Lucia","1","Paying.Taxes",74
"1422","Saudi Arabia","Middle East and Northern Africa","Paying.Taxes",76
"1423","San Marino","1","Paying.Taxes",40
"1424","Uruguay","Sub-Saharan Africa","Paying.Taxes",106
"1425","Seychelles","1","Paying.Taxes",29
"1426","Kuwait","Central and Eastern Europe","Paying.Taxes",6
"1427","Guatemala","Sub-Saharan Africa","Paying.Taxes",100
"1428","Dominica","1","Paying.Taxes",77
"1429","Dominican Republic","Southeastern Asia","Paying.Taxes",149
"1430","India","Eastern Asia","Paying.Taxes",119
"1431","Fiji","1","Paying.Taxes",120
"1432","Trinidad and Tobago","Western Europe","Paying.Taxes",162
"1433","Jordan","Middle East and Northern Africa","Paying.Taxes",97
"1434","Lesotho","Central and Eastern Europe","Paying.Taxes",111
"1435","Nepal","Latin America and Caribbean","Paying.Taxes",146
"1436","Namibia","1","Paying.Taxes",79
"1437","Antigua and Barbuda","1","Paying.Taxes",144
"1438","Paraguay","Middle East and Northern Africa","Paying.Taxes",127
"1439","Papua New Guinea","1","Paying.Taxes",91
"1440","Malawi","Middle East and Northern Africa","Paying.Taxes",134
"1441","Sri Lanka","Central and Eastern Europe","Paying.Taxes",158
"1442","Swaziland","Middle East and Northern Africa","Paying.Taxes",63
"1443","Philippines","Sub-Saharan Africa","Paying.Taxes",105
"1444","West Bank and Gaza","1","Paying.Taxes",109
"1445","Honduras","Sub-Saharan Africa","Paying.Taxes",164
"1446","Solomon Islands","1","Paying.Taxes",37
"1447","Argentina","Southern Asia","Paying.Taxes",169
"1448","Ecuador","Sub-Saharan Africa","Paying.Taxes",145
"1449","Bahamas, The","1","Paying.Taxes",55
"1450","Ghana","Sub-Saharan Africa","Paying.Taxes",116
"1451","Belize","1","Paying.Taxes",48
"1452","Uganda","Sub-Saharan Africa","Paying.Taxes",84
"1453","Tajikistan","Sub-Saharan Africa","Paying.Taxes",132
"1454","Iran, Islamic Rep.","1","Paying.Taxes",150
"1455","Brazil","Sub-Saharan Africa","Paying.Taxes",184
"1456","Guyana","1","Paying.Taxes",123
"1457","Cabo Verde","1","Paying.Taxes",75
"1458","Egypt, Arab Rep.","1","Paying.Taxes",167
"1459","St. Vincent and the Grenadines","1","Paying.Taxes",101
"1460","Palau","1","Paying.Taxes",107
"1461","Nicaragua","Sub-Saharan Africa","Paying.Taxes",159
"1462","Barbados","1","Paying.Taxes",89
"1463","Lebanon","Sub-Saharan Africa","Paying.Taxes",113
"1464","St. Kitts and Nevis","1","Paying.Taxes",124
"1465","Cambodia","Middle East and Northern Africa","Paying.Taxes",136
"1466","Maldives","1","Paying.Taxes",118
"1467","Tanzania","Sub-Saharan Africa","Paying.Taxes",154
"1468","Mozambique","Sub-Saharan Africa","Paying.Taxes",117
"1469","Côte d'Ivoire","1","Paying.Taxes",175
"1470","Senegal","Sub-Saharan Africa","Paying.Taxes",178
"1471","Lao PDR","1","Paying.Taxes",156
"1472","Grenada","1","Paying.Taxes",141
"1473","Mali","Sub-Saharan Africa","Paying.Taxes",166
"1474","Niger","Sub-Saharan Africa","Paying.Taxes",160
"1475","Nigeria","Southeastern Asia","Paying.Taxes",171
"1476","Gambia, The","1","Paying.Taxes",169
"1477","Pakistan","Sub-Saharan Africa","Paying.Taxes",172
"1478","Burkina Faso","Sub-Saharan Africa","Paying.Taxes",153
"1479","Marshall Islands","1","Paying.Taxes",83
"1480","Mauritania","Sub-Saharan Africa","Paying.Taxes",179
"1481","Benin","Sub-Saharan Africa","Paying.Taxes",174
"1482","Bolivia","Sub-Saharan Africa","Paying.Taxes",186
"1483","Guinea","Southern Asia","Paying.Taxes",182
"1484","Djibouti","Sub-Saharan Africa","Paying.Taxes",108
"1485","Micronesia, Fed. Sts.","1","Paying.Taxes",110
"1486","Togo","Middle East and Northern Africa","Paying.Taxes",173
"1487","Kiribati","1","Paying.Taxes",94
"1488","Comoros","Sub-Saharan Africa","Paying.Taxes",168
"1489","Zimbabwe",NA,"Paying.Taxes",143
"1490","Sierra Leone",NA,"Paying.Taxes",85
"1491","Ethiopia",NA,"Paying.Taxes",133
"1492","Madagascar",NA,"Paying.Taxes",131
"1493","Cameroon",NA,"Paying.Taxes",183
"1494","Burundi",NA,"Paying.Taxes",138
"1495","Suriname",NA,"Paying.Taxes",102
"1496","Algeria",NA,"Paying.Taxes",157
"1497","Gabon",NA,"Paying.Taxes",165
"1498","Iraq",NA,"Paying.Taxes",129
"1499","São Tomé and Príncipe","1","Paying.Taxes",135
"1500","Sudan",NA,"Paying.Taxes",163
"1501","Myanmar",NA,"Paying.Taxes",125
"1502","Liberia",NA,"Paying.Taxes",69
"1503","Equatorial Guinea","1","Paying.Taxes",177
"1504","Syrian Arab Republic","1","Paying.Taxes",81
"1505","Angola",NA,"Paying.Taxes",103
"1506","Guinea-Bissau","1","Paying.Taxes",155
"1507","Bangladesh",NA,"Paying.Taxes",152
"1508","Timor-Leste","1","Paying.Taxes",139
"1509","Congo, Rep.","1","Paying.Taxes",185
"1510","Chad",NA,"Paying.Taxes",188
"1511","Haiti",NA,"Paying.Taxes",147
"1512","Congo, Dem. Rep.","1","Paying.Taxes",181
"1513","Afghanistan",NA,"Paying.Taxes",176
"1514","Central African Republic",NA,"Paying.Taxes",187
"1515","Libya",NA,"Paying.Taxes",128
"1516","Yemen, Rep.","1","Paying.Taxes",80
"1517","South Sudan","1","Paying.Taxes",66
"1518","Venezuela, RB","1","Paying.Taxes",189
"1519","Eritrea","1","Paying.Taxes",148
"1520","Somalia","1","Paying.Taxes",190
"1521","New Zealand","Western Europe","Trading.across.Borders",56
"1522","Singapore","Western Europe","Trading.across.Borders",42
"1523","Denmark","Western Europe","Trading.across.Borders",1
"1524","Korea, Rep.","1","Trading.across.Borders",33
"1525","Hong Kong SAR, China","1","Trading.across.Borders",31
"1526","United States","Western Europe","Trading.across.Borders",36
"1527","United Kingdom","Western Europe","Trading.across.Borders",28
"1528","Norway","Western Europe","Trading.across.Borders",22
"1529","Georgia","Australia and New Zealand","Trading.across.Borders",62
"1530","Sweden","Australia and New Zealand","Trading.across.Borders",18
"1531","Macedonia, FYR","1","Trading.across.Borders",27
"1532","Estonia","Latin America and Caribbean","Trading.across.Borders",17
"1533","Finland","Western Europe","Trading.across.Borders",34
"1534","Australia","Latin America and Caribbean","Trading.across.Borders",95
"1535","Taiwan, China","1","Trading.across.Borders",55
"1536","Lithuania","Latin America and Caribbean","Trading.across.Borders",19
"1537","Ireland","Western Europe","Trading.across.Borders",47
"1538","Canada","Western Europe","Trading.across.Borders",46
"1539","Latvia","Western Europe","Trading.across.Borders",25
"1540","Germany","Middle East and Northern Africa","Trading.across.Borders",39
"1541","United Arab Emirates","Western Europe","Trading.across.Borders",91
"1542","Austria","Middle East and Northern Africa","Trading.across.Borders",1
"1543","Iceland","Latin America and Caribbean","Trading.across.Borders",69
"1544","Malaysia","Southeastern Asia","Trading.across.Borders",61
"1545","Mauritius","Latin America and Caribbean","Trading.across.Borders",70
"1546","Thailand","Western Europe","Trading.across.Borders",57
"1547","Poland","Latin America and Caribbean","Trading.across.Borders",1
"1548","Spain","Middle East and Northern Africa","Trading.across.Borders",1
"1549","Portugal","Western Europe","Trading.across.Borders",1
"1550","Czech Republic","Latin America and Caribbean","Trading.across.Borders",1
"1551","France","Central and Eastern Europe","Trading.across.Borders",1
"1552","Netherlands","Latin America and Caribbean","Trading.across.Borders",1
"1553","Switzerland","Latin America and Caribbean","Trading.across.Borders",38
"1554","Japan","Southeastern Asia","Trading.across.Borders",51
"1555","Russian Federation","1","Trading.across.Borders",100
"1556","Kazakhstan","Western Europe","Trading.across.Borders",123
"1557","Slovenia","Western Europe","Trading.across.Borders",1
"1558","Belarus","Eastern Asia","Trading.across.Borders",30
"1559","Slovak Republic","1","Trading.across.Borders",1
"1560","Kosovo","Latin America and Caribbean","Trading.across.Borders",48
"1561","Rwanda","Latin America and Caribbean","Trading.across.Borders",87
"1562","Montenegro","Latin America and Caribbean","Trading.across.Borders",44
"1563","Serbia","Latin America and Caribbean","Trading.across.Borders",23
"1564","Moldova","Central and Eastern Europe","Trading.across.Borders",35
"1565","Romania","Central and Eastern Europe","Trading.across.Borders",1
"1566","Italy","Eastern Asia","Trading.across.Borders",1
"1567","Armenia","Eastern Asia","Trading.across.Borders",52
"1568","Hungary","Latin America and Caribbean","Trading.across.Borders",1
"1569","Mexico","Middle East and Northern Africa","Trading.across.Borders",63
"1570","Bulgaria","Western Europe","Trading.across.Borders",21
"1571","Croatia","Latin America and Caribbean","Trading.across.Borders",1
"1572","Belgium","Central and Eastern Europe","Trading.across.Borders",1
"1573","Cyprus","Latin America and Caribbean","Trading.across.Borders",45
"1574","Israel","Central and Eastern Europe","Trading.across.Borders",60
"1575","Chile","Central and Eastern Europe","Trading.across.Borders",68
"1576","Brunei Darussalam","1","Trading.across.Borders",144
"1577","Azerbaijan","Latin America and Caribbean","Trading.across.Borders",83
"1578","Peru","Latin America and Caribbean","Trading.across.Borders",92
"1579","Colombia","Central and Eastern Europe","Trading.across.Borders",125
"1580","Turkey","Central and Eastern Europe","Trading.across.Borders",71
"1581","Costa Rica","Southeastern Asia","Trading.across.Borders",73
"1582","Mongolia","Central and Eastern Europe","Trading.across.Borders",110
"1583","Luxembourg","Middle East and Northern Africa","Trading.across.Borders",1
"1584","Puerto Rico (U.S.)","1","Trading.across.Borders",64
"1585","Albania","Latin America and Caribbean","Trading.across.Borders",24
"1586","Bahrain","Western Europe","Trading.across.Borders",78
"1587","Greece","Western Europe","Trading.across.Borders",29
"1588","Vietnam","Middle East and Northern Africa","Trading.across.Borders",94
"1589","Morocco","Central and Eastern Europe","Trading.across.Borders",65
"1590","Jamaica","Central and Eastern Europe","Trading.across.Borders",130
"1591","Oman","Sub-Saharan Africa","Trading.across.Borders",72
"1592","Indonesia","Eastern Asia","Trading.across.Borders",112
"1593","El Salvador","Central and Eastern Europe","Trading.across.Borders",43
"1594","Uzbekistan","Southeastern Asia","Trading.across.Borders",168
"1595","Bhutan","Southeastern Asia","Trading.across.Borders",26
"1596","Ukraine","Middle East and Northern Africa","Trading.across.Borders",119
"1597","Kyrgyz Republic","1","Trading.across.Borders",84
"1598","China","Sub-Saharan Africa","Trading.across.Borders",97
"1599","Panama","Southern Asia","Trading.across.Borders",54
"1600","Kenya","Central and Eastern Europe","Trading.across.Borders",106
"1601","Botswana","Southern Asia","Trading.across.Borders",50
"1602","South Africa","Middle East and Northern Africa","Trading.across.Borders",147
"1603","Qatar","Central and Eastern Europe","Trading.across.Borders",90
"1604","Malta","Eastern Asia","Trading.across.Borders",41
"1605","Zambia","Sub-Saharan Africa","Trading.across.Borders",150
"1606","Bosnia and Herzegovina","Central and Eastern Europe","Trading.across.Borders",37
"1607","Samoa","1","Trading.across.Borders",148
"1608","Tunisia","Western Europe","Trading.across.Borders",96
"1609","Tonga","1","Trading.across.Borders",103
"1610","Vanuatu","1","Trading.across.Borders",143
"1611","St. Lucia","1","Trading.across.Borders",82
"1612","Saudi Arabia","Middle East and Northern Africa","Trading.across.Borders",161
"1613","San Marino","1","Trading.across.Borders",20
"1614","Uruguay","Sub-Saharan Africa","Trading.across.Borders",151
"1615","Seychelles","1","Trading.across.Borders",88
"1616","Kuwait","Central and Eastern Europe","Trading.across.Borders",154
"1617","Guatemala","Sub-Saharan Africa","Trading.across.Borders",79
"1618","Dominica","1","Trading.across.Borders",81
"1619","Dominican Republic","Southeastern Asia","Trading.across.Borders",59
"1620","India","Eastern Asia","Trading.across.Borders",146
"1621","Fiji","1","Trading.across.Borders",75
"1622","Trinidad and Tobago","Western Europe","Trading.across.Borders",126
"1623","Jordan","Middle East and Northern Africa","Trading.across.Borders",53
"1624","Lesotho","Central and Eastern Europe","Trading.across.Borders",40
"1625","Nepal","Latin America and Caribbean","Trading.across.Borders",76
"1626","Namibia","1","Trading.across.Borders",132
"1627","Antigua and Barbuda","1","Trading.across.Borders",101
"1628","Paraguay","Middle East and Northern Africa","Trading.across.Borders",120
"1629","Papua New Guinea","1","Trading.across.Borders",137
"1630","Malawi","Middle East and Northern Africa","Trading.across.Borders",117
"1631","Sri Lanka","Central and Eastern Europe","Trading.across.Borders",86
"1632","Swaziland","Middle East and Northern Africa","Trading.across.Borders",32
"1633","Philippines","Sub-Saharan Africa","Trading.across.Borders",99
"1634","West Bank and Gaza","1","Trading.across.Borders",49
"1635","Honduras","Sub-Saharan Africa","Trading.across.Borders",115
"1636","Solomon Islands","1","Trading.across.Borders",156
"1637","Argentina","Southern Asia","Trading.across.Borders",116
"1638","Ecuador","Sub-Saharan Africa","Trading.across.Borders",102
"1639","Bahamas, The","1","Trading.across.Borders",157
"1640","Ghana","Sub-Saharan Africa","Trading.across.Borders",158
"1641","Belize","1","Trading.across.Borders",104
"1642","Uganda","Sub-Saharan Africa","Trading.across.Borders",127
"1643","Tajikistan","Sub-Saharan Africa","Trading.across.Borders",149
"1644","Iran, Islamic Rep.","1","Trading.across.Borders",166
"1645","Brazil","Sub-Saharan Africa","Trading.across.Borders",139
"1646","Guyana","1","Trading.across.Borders",142
"1647","Cabo Verde","1","Trading.across.Borders",107
"1648","Egypt, Arab Rep.","1","Trading.across.Borders",170
"1649","St. Vincent and the Grenadines","1","Trading.across.Borders",93
"1650","Palau","1","Trading.across.Borders",133
"1651","Nicaragua","Sub-Saharan Africa","Trading.across.Borders",74
"1652","Barbados","1","Trading.across.Borders",129
"1653","Lebanon","Sub-Saharan Africa","Trading.across.Borders",140
"1654","St. Kitts and Nevis","1","Trading.across.Borders",66
"1655","Cambodia","Middle East and Northern Africa","Trading.across.Borders",108
"1656","Maldives","1","Trading.across.Borders",152
"1657","Tanzania","Sub-Saharan Africa","Trading.across.Borders",182
"1658","Mozambique","Sub-Saharan Africa","Trading.across.Borders",109
"1659","Côte d'Ivoire","1","Trading.across.Borders",155
"1660","Senegal","Sub-Saharan Africa","Trading.across.Borders",135
"1661","Lao PDR","1","Trading.across.Borders",124
"1662","Grenada","1","Trading.across.Borders",131
"1663","Mali","Sub-Saharan Africa","Trading.across.Borders",85
"1664","Niger","Sub-Saharan Africa","Trading.across.Borders",122
"1665","Nigeria","Southeastern Asia","Trading.across.Borders",183
"1666","Gambia, The","1","Trading.across.Borders",105
"1667","Pakistan","Sub-Saharan Africa","Trading.across.Borders",171
"1668","Burkina Faso","Sub-Saharan Africa","Trading.across.Borders",113
"1669","Marshall Islands","1","Trading.across.Borders",67
"1670","Mauritania","Sub-Saharan Africa","Trading.across.Borders",138
"1671","Benin","Sub-Saharan Africa","Trading.across.Borders",136
"1672","Bolivia","Sub-Saharan Africa","Trading.across.Borders",89
"1673","Guinea","Southern Asia","Trading.across.Borders",165
"1674","Djibouti","Sub-Saharan Africa","Trading.across.Borders",159
"1675","Micronesia, Fed. Sts.","1","Trading.across.Borders",58
"1676","Togo","Middle East and Northern Africa","Trading.across.Borders",121
"1677","Kiribati","1","Trading.across.Borders",127
"1678","Comoros","Sub-Saharan Africa","Trading.across.Borders",111
"1679","Zimbabwe",NA,"Trading.across.Borders",153
"1680","Sierra Leone",NA,"Trading.across.Borders",162
"1681","Ethiopia",NA,"Trading.across.Borders",167
"1682","Madagascar",NA,"Trading.across.Borders",134
"1683","Cameroon",NA,"Trading.across.Borders",186
"1684","Burundi",NA,"Trading.across.Borders",164
"1685","Suriname",NA,"Trading.across.Borders",80
"1686","Algeria",NA,"Trading.across.Borders",181
"1687","Gabon",NA,"Trading.across.Borders",169
"1688","Iraq",NA,"Trading.across.Borders",179
"1689","São Tomé and Príncipe","1","Trading.across.Borders",114
"1690","Sudan",NA,"Trading.across.Borders",185
"1691","Myanmar",NA,"Trading.across.Borders",163
"1692","Liberia",NA,"Trading.across.Borders",177
"1693","Equatorial Guinea","1","Trading.across.Borders",174
"1694","Syrian Arab Republic","1","Trading.across.Borders",176
"1695","Angola",NA,"Trading.across.Borders",180
"1696","Guinea-Bissau","1","Trading.across.Borders",141
"1697","Bangladesh",NA,"Trading.across.Borders",173
"1698","Timor-Leste","1","Trading.across.Borders",98
"1699","Congo, Rep.","1","Trading.across.Borders",184
"1700","Chad",NA,"Trading.across.Borders",172
"1701","Haiti",NA,"Trading.across.Borders",77
"1702","Congo, Dem. Rep.","1","Trading.across.Borders",188
"1703","Afghanistan",NA,"Trading.across.Borders",175
"1704","Central African Republic",NA,"Trading.across.Borders",145
"1705","Libya",NA,"Trading.across.Borders",118
"1706","Yemen, Rep.","1","Trading.across.Borders",189
"1707","South Sudan","1","Trading.across.Borders",178
"1708","Venezuela, RB","1","Trading.across.Borders",187
"1709","Eritrea","1","Trading.across.Borders",189
"1710","Somalia","1","Trading.across.Borders",160
"1711","New Zealand","Western Europe","Enforcing.Contracts",21
"1712","Singapore","Western Europe","Enforcing.Contracts",2
"1713","Denmark","Western Europe","Enforcing.Contracts",32
"1714","Korea, Rep.","1","Enforcing.Contracts",1
"1715","Hong Kong SAR, China","1","Enforcing.Contracts",28
"1716","United States","Western Europe","Enforcing.Contracts",16
"1717","United Kingdom","Western Europe","Enforcing.Contracts",31
"1718","Norway","Western Europe","Enforcing.Contracts",8
"1719","Georgia","Australia and New Zealand","Enforcing.Contracts",7
"1720","Sweden","Australia and New Zealand","Enforcing.Contracts",36
"1721","Macedonia, FYR","1","Enforcing.Contracts",35
"1722","Estonia","Latin America and Caribbean","Enforcing.Contracts",11
"1723","Finland","Western Europe","Enforcing.Contracts",46
"1724","Australia","Latin America and Caribbean","Enforcing.Contracts",3
"1725","Taiwan, China","1","Enforcing.Contracts",10
"1726","Lithuania","Latin America and Caribbean","Enforcing.Contracts",4
"1727","Ireland","Western Europe","Enforcing.Contracts",98
"1728","Canada","Western Europe","Enforcing.Contracts",114
"1729","Latvia","Western Europe","Enforcing.Contracts",20
"1730","Germany","Middle East and Northern Africa","Enforcing.Contracts",22
"1731","United Arab Emirates","Western Europe","Enforcing.Contracts",12
"1732","Austria","Middle East and Northern Africa","Enforcing.Contracts",9
"1733","Iceland","Latin America and Caribbean","Enforcing.Contracts",29
"1734","Malaysia","Southeastern Asia","Enforcing.Contracts",44
"1735","Mauritius","Latin America and Caribbean","Enforcing.Contracts",27
"1736","Thailand","Western Europe","Enforcing.Contracts",34
"1737","Poland","Latin America and Caribbean","Enforcing.Contracts",55
"1738","Spain","Middle East and Northern Africa","Enforcing.Contracts",26
"1739","Portugal","Western Europe","Enforcing.Contracts",19
"1740","Czech Republic","Latin America and Caribbean","Enforcing.Contracts",91
"1741","France","Central and Eastern Europe","Enforcing.Contracts",15
"1742","Netherlands","Latin America and Caribbean","Enforcing.Contracts",69
"1743","Switzerland","Latin America and Caribbean","Enforcing.Contracts",45
"1744","Japan","Southeastern Asia","Enforcing.Contracts",51
"1745","Russian Federation","1","Enforcing.Contracts",18
"1746","Kazakhstan","Western Europe","Enforcing.Contracts",6
"1747","Slovenia","Western Europe","Enforcing.Contracts",122
"1748","Belarus","Eastern Asia","Enforcing.Contracts",24
"1749","Slovak Republic","1","Enforcing.Contracts",84
"1750","Kosovo","Latin America and Caribbean","Enforcing.Contracts",49
"1751","Rwanda","Latin America and Caribbean","Enforcing.Contracts",85
"1752","Montenegro","Latin America and Caribbean","Enforcing.Contracts",42
"1753","Serbia","Latin America and Caribbean","Enforcing.Contracts",60
"1754","Moldova","Central and Eastern Europe","Enforcing.Contracts",62
"1755","Romania","Central and Eastern Europe","Enforcing.Contracts",17
"1756","Italy","Eastern Asia","Enforcing.Contracts",108
"1757","Armenia","Eastern Asia","Enforcing.Contracts",47
"1758","Hungary","Latin America and Caribbean","Enforcing.Contracts",13
"1759","Mexico","Middle East and Northern Africa","Enforcing.Contracts",41
"1760","Bulgaria","Western Europe","Enforcing.Contracts",40
"1761","Croatia","Latin America and Caribbean","Enforcing.Contracts",23
"1762","Belgium","Central and Eastern Europe","Enforcing.Contracts",52
"1763","Cyprus","Latin America and Caribbean","Enforcing.Contracts",138
"1764","Israel","Central and Eastern Europe","Enforcing.Contracts",92
"1765","Chile","Central and Eastern Europe","Enforcing.Contracts",56
"1766","Brunei Darussalam","1","Enforcing.Contracts",61
"1767","Azerbaijan","Latin America and Caribbean","Enforcing.Contracts",38
"1768","Peru","Latin America and Caribbean","Enforcing.Contracts",63
"1769","Colombia","Central and Eastern Europe","Enforcing.Contracts",177
"1770","Turkey","Central and Eastern Europe","Enforcing.Contracts",30
"1771","Costa Rica","Southeastern Asia","Enforcing.Contracts",129
"1772","Mongolia","Central and Eastern Europe","Enforcing.Contracts",88
"1773","Luxembourg","Middle East and Northern Africa","Enforcing.Contracts",14
"1774","Puerto Rico (U.S.)","1","Enforcing.Contracts",113
"1775","Albania","Latin America and Caribbean","Enforcing.Contracts",120
"1776","Bahrain","Western Europe","Enforcing.Contracts",111
"1777","Greece","Western Europe","Enforcing.Contracts",131
"1778","Vietnam","Middle East and Northern Africa","Enforcing.Contracts",66
"1779","Morocco","Central and Eastern Europe","Enforcing.Contracts",57
"1780","Jamaica","Central and Eastern Europe","Enforcing.Contracts",127
"1781","Oman","Sub-Saharan Africa","Enforcing.Contracts",67
"1782","Indonesia","Eastern Asia","Enforcing.Contracts",145
"1783","El Salvador","Central and Eastern Europe","Enforcing.Contracts",105
"1784","Uzbekistan","Southeastern Asia","Enforcing.Contracts",39
"1785","Bhutan","Southeastern Asia","Enforcing.Contracts",25
"1786","Ukraine","Middle East and Northern Africa","Enforcing.Contracts",82
"1787","Kyrgyz Republic","1","Enforcing.Contracts",139
"1788","China","Sub-Saharan Africa","Enforcing.Contracts",5
"1789","Panama","Southern Asia","Enforcing.Contracts",148
"1790","Kenya","Central and Eastern Europe","Enforcing.Contracts",90
"1791","Botswana","Southern Asia","Enforcing.Contracts",133
"1792","South Africa","Middle East and Northern Africa","Enforcing.Contracts",115
"1793","Qatar","Central and Eastern Europe","Enforcing.Contracts",123
"1794","Malta","Eastern Asia","Enforcing.Contracts",37
"1795","Zambia","Sub-Saharan Africa","Enforcing.Contracts",128
"1796","Bosnia and Herzegovina","Central and Eastern Europe","Enforcing.Contracts",71
"1797","Samoa","1","Enforcing.Contracts",86
"1798","Tunisia","Western Europe","Enforcing.Contracts",76
"1799","Tonga","1","Enforcing.Contracts",94
"1800","Vanuatu","1","Enforcing.Contracts",135
"1801","St. Lucia","1","Enforcing.Contracts",71
"1802","Saudi Arabia","Middle East and Northern Africa","Enforcing.Contracts",83
"1803","San Marino","1","Enforcing.Contracts",78
"1804","Uruguay","Sub-Saharan Africa","Enforcing.Contracts",112
"1805","Seychelles","1","Enforcing.Contracts",130
"1806","Kuwait","Central and Eastern Europe","Enforcing.Contracts",73
"1807","Guatemala","Sub-Saharan Africa","Enforcing.Contracts",176
"1808","Dominica","1","Enforcing.Contracts",79
"1809","Dominican Republic","Southeastern Asia","Enforcing.Contracts",136
"1810","India","Eastern Asia","Enforcing.Contracts",164
"1811","Fiji","1","Enforcing.Contracts",89
"1812","Trinidad and Tobago","Western Europe","Enforcing.Contracts",173
"1813","Jordan","Middle East and Northern Africa","Enforcing.Contracts",118
"1814","Lesotho","Central and Eastern Europe","Enforcing.Contracts",95
"1815","Nepal","Latin America and Caribbean","Enforcing.Contracts",153
"1816","Namibia","1","Enforcing.Contracts",59
"1817","Antigua and Barbuda","1","Enforcing.Contracts",33
"1818","Paraguay","Middle East and Northern Africa","Enforcing.Contracts",70
"1819","Papua New Guinea","1","Enforcing.Contracts",171
"1820","Malawi","Middle East and Northern Africa","Enforcing.Contracts",151
"1821","Sri Lanka","Central and Eastern Europe","Enforcing.Contracts",165
"1822","Swaziland","Middle East and Northern Africa","Enforcing.Contracts",169
"1823","Philippines","Sub-Saharan Africa","Enforcing.Contracts",149
"1824","West Bank and Gaza","1","Enforcing.Contracts",124
"1825","Honduras","Sub-Saharan Africa","Enforcing.Contracts",152
"1826","Solomon Islands","1","Enforcing.Contracts",156
"1827","Argentina","Southern Asia","Enforcing.Contracts",102
"1828","Ecuador","Sub-Saharan Africa","Enforcing.Contracts",75
"1829","Bahamas, The","1","Enforcing.Contracts",74
"1830","Ghana","Sub-Saharan Africa","Enforcing.Contracts",116
"1831","Belize","1","Enforcing.Contracts",132
"1832","Uganda","Sub-Saharan Africa","Enforcing.Contracts",64
"1833","Tajikistan","Sub-Saharan Africa","Enforcing.Contracts",54
"1834","Iran, Islamic Rep.","1","Enforcing.Contracts",80
"1835","Brazil","Sub-Saharan Africa","Enforcing.Contracts",47
"1836","Guyana","1","Enforcing.Contracts",93
"1837","Cabo Verde","1","Enforcing.Contracts",43
"1838","Egypt, Arab Rep.","1","Enforcing.Contracts",160
"1839","St. Vincent and the Grenadines","1","Enforcing.Contracts",53
"1840","Palau","1","Enforcing.Contracts",126
"1841","Nicaragua","Sub-Saharan Africa","Enforcing.Contracts",87
"1842","Barbados","1","Enforcing.Contracts",167
"1843","Lebanon","Sub-Saharan Africa","Enforcing.Contracts",134
"1844","St. Kitts and Nevis","1","Enforcing.Contracts",50
"1845","Cambodia","Middle East and Northern Africa","Enforcing.Contracts",179
"1846","Maldives","1","Enforcing.Contracts",106
"1847","Tanzania","Sub-Saharan Africa","Enforcing.Contracts",58
"1848","Mozambique","Sub-Saharan Africa","Enforcing.Contracts",184
"1849","Côte d'Ivoire","1","Enforcing.Contracts",101
"1850","Senegal","Sub-Saharan Africa","Enforcing.Contracts",142
"1851","Lao PDR","1","Enforcing.Contracts",97
"1852","Grenada","1","Enforcing.Contracts",76
"1853","Mali","Sub-Saharan Africa","Enforcing.Contracts",159
"1854","Niger","Sub-Saharan Africa","Enforcing.Contracts",137
"1855","Nigeria","Southeastern Asia","Enforcing.Contracts",96
"1856","Gambia, The","1","Enforcing.Contracts",107
"1857","Pakistan","Sub-Saharan Africa","Enforcing.Contracts",156
"1858","Burkina Faso","Sub-Saharan Africa","Enforcing.Contracts",163
"1859","Marshall Islands","1","Enforcing.Contracts",99
"1860","Mauritania","Sub-Saharan Africa","Enforcing.Contracts",65
"1861","Benin","Sub-Saharan Africa","Enforcing.Contracts",170
"1862","Bolivia","Sub-Saharan Africa","Enforcing.Contracts",109
"1863","Guinea","Southern Asia","Enforcing.Contracts",117
"1864","Djibouti","Sub-Saharan Africa","Enforcing.Contracts",175
"1865","Micronesia, Fed. Sts.","1","Enforcing.Contracts",183
"1866","Togo","Middle East and Northern Africa","Enforcing.Contracts",143
"1867","Kiribati","1","Enforcing.Contracts",121
"1868","Comoros","Sub-Saharan Africa","Enforcing.Contracts",180
"1869","Zimbabwe",NA,"Enforcing.Contracts",166
"1870","Sierra Leone",NA,"Enforcing.Contracts",100
"1871","Ethiopia",NA,"Enforcing.Contracts",68
"1872","Madagascar",NA,"Enforcing.Contracts",158
